BADGE,OLD_CLUSTER_SIZE,NEW_CLUSTER_SIZE,GAINED_PEERS,LOST_PEERS,JACCARD_PEERS
1159546,6,7,1,0,0.8333
1159547,6,7,1,0,0.8333
1159550,7,36,33,4,0.0513
1159551,3,36,33,0,0.0571
1159552,14,36,22,0,0.3714
1159553,14,36,22,0,0.3714
1159554,14,36,22,0,0.3714
1159555,5,36,31,0,0.1143
1159556,6,36,30,0,0.1429
1159557,14,36,22,0,0.3714
1159578,13,14,1,0,0.9231
1159582,6,8,2,0,0.7143
1159583,9,1,0,8,0.0
1159586,8,7,0,1,0.8571
1159590,11,12,1,0,0.9091
1159592,11,12,1,0,0.9091
1159593,8,7,0,1,0.8571
1159596,7,7,1,1,0.7143
1159597,11,12,1,0,0.9091
1159598,8,7,0,1,0.8571
1159599,8,7,0,1,0.8571
1159600,11,12,1,0,0.9091
1159604,8,1,0,7,0.0
1159610,8,7,0,1,0.8571
1159614,2,8,6,0,0.1429
1159615,11,12,1,0,0.9091
1159616,11,12,1,0,0.9091
1159617,11,12,1,0,0.9091
1159626,11,12,1,0,0.9091
1159629,11,12,1,0,0.9091
1159630,10,5,0,5,0.4444
1159631,8,7,0,1,0.8571
1159633,14,10,0,4,0.6923
1159634,5,10,5,0,0.4444
1159637,5,10,5,0,0.4444
1159642,9,8,0,1,0.875
1159643,9,8,0,1,0.875
1159645,9,8,0,1,0.875
1159646,3,4,1,0,0.6667
1159650,9,8,0,1,0.875
1159658,3,6,3,0,0.4
1159659,9,8,0,1,0.875
1159660,9,8,0,1,0.875
1159666,15,16,2,1,0.8125
1159667,15,16,2,1,0.8125
1159668,15,16,2,1,0.8125
1159669,1,16,15,0,0.0
1159670,7,11,5,1,0.4545
1159682,6,6,1,1,0.6667
1159683,6,6,1,1,0.6667
1159684,6,6,1,1,0.6667
1159690,6,6,1,1,0.6667
1159691,6,6,1,1,0.6667
1159692,6,1,0,5,0.0
1159693,1,6,5,0,0.0
1159694,9,8,0,1,0.875
1159695,6,8,2,0,0.7143
1159697,6,8,2,0,0.7143
1159699,6,3,0,3,0.4
1159700,6,3,0,3,0.4
1159701,6,3,0,3,0.4
1159702,6,3,0,3,0.4
1159705,6,3,0,3,0.4
1159710,15,16,2,1,0.8125
1159711,15,16,2,1,0.8125
1159712,15,16,2,1,0.8125
1159713,15,16,2,1,0.8125
1159714,15,16,2,1,0.8125
1159717,15,16,2,1,0.8125
1159732,10,10,2,2,0.6364
1159740,15,16,2,1,0.8125
1159741,15,16,2,1,0.8125
1159744,11,1,0,10,0.0
1159750,15,16,2,1,0.8125
1159751,1,16,15,0,0.0
1159752,15,16,2,1,0.8125
1159753,15,16,2,1,0.8125
1159754,6,8,2,0,0.7143
1159755,2,15,13,0,0.0714
1159763,9,14,5,0,0.6154
1159768,8,2,0,6,0.1429
1159771,8,2,0,6,0.1429
1159772,6,11,5,0,0.5
1159773,12,5,0,7,0.3636
1159774,1,11,10,0,0.0
1159776,9,8,0,1,0.875
1159779,9,8,0,1,0.875
1159782,14,12,0,2,0.8462
1159788,8,7,0,1,0.8571
1159789,8,7,0,1,0.8571
1159790,8,7,0,1,0.8571
1159792,6,1,0,5,0.0
1159793,6,7,1,0,0.8333
1159794,6,7,1,0,0.8333
1159795,1,7,6,0,0.0
1159797,10,9,0,1,0.8889
1159798,10,9,0,1,0.8889
1159800,8,11,5,2,0.4167
1159801,11,7,0,4,0.6
1159802,11,7,0,4,0.6
1159803,8,11,5,2,0.4167
1159805,8,11,5,2,0.4167
1159807,8,11,5,2,0.4167
1159812,12,7,0,5,0.5455
1159813,12,7,0,5,0.5455
1159814,12,7,0,5,0.5455
1159815,12,7,0,5,0.5455
1159816,11,7,0,4,0.6
1159817,11,4,0,7,0.3
1159818,11,4,0,7,0.3
1159819,11,7,0,4,0.6
1159820,9,10,1,0,0.8889
1159821,2,3,1,0,0.5
1159823,2,3,1,0,0.5
1159824,11,12,1,0,0.9091
1159825,7,8,1,0,0.8571
1159826,9,10,1,0,0.8889
1159828,3,4,1,0,0.6667
1159829,4,5,1,0,0.75
1159830,4,5,1,0,0.75
1159832,6,7,1,0,0.8333
1159833,6,7,1,0,0.8333
1159834,6,7,1,0,0.8333
1159835,6,7,1,0,0.8333
1159836,5,9,4,0,0.5
1159838,5,9,4,0,0.5
1159845,3,1,0,2,0.0
1159846,9,7,0,2,0.75
1159855,8,19,11,0,0.3889
1159856,1,8,7,0,0.0
1159857,5,4,0,1,0.75
1159859,2,6,4,0,0.2
1159862,8,26,18,0,0.28
1159868,14,7,0,7,0.4615
1159869,9,10,1,0,0.8889
1159873,8,12,4,0,0.6364
1159877,1,2,1,0,0.0
1159886,2,8,6,0,0.1429
1159889,14,4,0,10,0.2308
1159893,10,12,2,0,0.8182
1159895,10,12,2,0,0.8182
1159911,4,1,0,3,0.0
1159913,12,16,4,0,0.7333
1159914,4,8,4,0,0.4286
1159924,8,6,0,2,0.7143
1159927,8,6,0,2,0.7143
1159928,1,2,1,0,0.0
1159930,4,2,0,2,0.3333
1159933,2,8,6,0,0.1429
1159936,10,9,0,1,0.8889
1159938,10,9,0,1,0.8889
1159940,12,16,4,0,0.7333
1159941,12,16,4,0,0.7333
1159942,8,9,1,0,0.875
1159943,6,12,6,0,0.4545
1159946,5,2,0,3,0.25
1159948,9,10,1,0,0.8889
1159951,1,10,9,0,0.0
1159952,27,19,4,12,0.4667
1159953,6,10,4,0,0.5556
1159965,12,4,0,8,0.2727
1159968,11,9,0,2,0.8
1159969,11,2,0,9,0.1
1159970,8,6,0,2,0.7143
1159972,1,19,18,0,0.0
1159974,19,19,1,1,0.8947
1159983,9,2,0,7,0.125
1159987,1,10,9,0,0.0
1159990,9,10,1,0,0.8889
1159994,2,9,7,0,0.125
1159999,7,2,0,5,0.1667
1160001,1,6,5,0,0.0
1160004,19,19,1,1,0.8947
1160005,2,7,5,0,0.1667
1160006,1,12,11,0,0.0
1160015,3,1,0,2,0.0
1163118,6,8,2,0,0.7143
1163141,7,8,1,0,0.8571
1163142,15,1,0,14,0.0
1163441,4,7,3,0,0.5
1163445,1,5,4,0,0.0
1163460,2,11,9,0,0.1
1163462,10,4,0,6,0.3333
1163466,3,5,2,0,0.5
1163809,6,1,0,5,0.0
1163810,1,6,5,0,0.0
1163811,8,6,0,2,0.7143
1163816,14,24,10,0,0.5652
1163817,14,24,10,0,0.5652
1163818,1,24,23,0,0.0
1163819,10,7,1,4,0.5
1163822,11,1,0,10,0.0
1163823,9,5,1,5,0.3333
1163829,7,11,4,0,0.6
1163832,2,14,12,0,0.0769
1163834,5,13,8,0,0.3333
1163837,9,10,1,0,0.8889
1163845,7,8,1,0,0.8571
1163847,7,16,9,0,0.4
1163853,7,8,1,0,0.8571
1163857,7,4,1,4,0.2857
1163858,8,4,0,4,0.4286
1163859,8,11,4,1,0.5455
1163860,2,14,12,0,0.0769
1163862,14,24,10,0,0.5652
1163868,9,1,0,8,0.0
1163869,6,25,19,0,0.2083
1163876,18,7,0,11,0.3529
1163878,4,8,4,0,0.4286
1163880,7,6,0,1,0.8333
1163886,6,15,9,0,0.3571
1163895,7,1,0,6,0.0
1163897,2,11,9,0,0.1
1163899,4,14,10,0,0.2308
1163901,6,1,0,5,0.0
1163904,15,10,0,5,0.6429
1163908,13,9,0,4,0.6667
1163911,7,4,1,4,0.2857
1163914,9,10,1,0,0.8889
1163922,2,3,1,0,0.5
1163923,5,3,0,2,0.5
1163926,9,7,0,2,0.75
1163927,6,9,3,0,0.625
1163930,6,5,2,3,0.2857
1163937,9,8,0,1,0.875
1163938,10,2,0,8,0.1111
1163940,6,1,0,5,0.0
1163941,7,10,3,0,0.6667
1163943,9,10,1,0,0.8889
1163948,10,13,3,0,0.75
1163952,10,9,1,2,0.7
1163953,19,18,5,6,0.5217
1163956,9,1,0,8,0.0
1163957,2,7,5,0,0.1667
1163960,11,5,1,7,0.2727
1163963,8,1,0,7,0.0
1163964,17,5,0,12,0.25
1163978,3,24,21,0,0.087
1163983,11,7,0,4,0.6
1163984,22,4,0,18,0.1429
1163988,5,1,0,4,0.0
1163989,7,10,3,0,0.6667
1163992,6,7,1,0,0.8333
1163994,12,13,1,0,0.9167
1163996,6,9,3,0,0.625
1163998,6,7,1,0,0.8333
1163999,1,7,6,0,0.0
1164000,7,11,5,1,0.4545
1164001,9,10,1,0,0.8889
1164003,11,12,2,1,0.75
1164005,2,6,5,1,0.0
1164006,14,6,1,9,0.2857
1164008,6,10,4,0,0.5556
1164011,2,10,8,0,0.1111
1164012,9,21,12,0,0.4
1164014,18,10,0,8,0.5294
1164022,12,13,1,0,0.9167
1164027,2,5,4,1,0.0
1164029,13,8,0,5,0.5833
1164030,4,5,1,0,0.75
1164031,13,8,0,5,0.5833
1164033,18,8,0,10,0.4118
1164034,6,10,4,0,0.5556
1164045,8,9,1,0,0.875
1164046,8,9,1,0,0.875
1164048,13,13,1,1,0.8462
1164049,11,12,1,0,0.9091
1164051,13,1,0,12,0.0
1164056,16,1,0,15,0.0
1164057,15,19,4,0,0.7778
1164059,10,6,0,4,0.5556
1164060,6,10,4,0,0.5556
1164061,7,11,4,0,0.6
1164065,7,9,2,0,0.75
1164066,1,10,9,0,0.0
1164067,9,2,0,7,0.125
1164069,9,7,0,2,0.75
1164072,13,13,1,1,0.8462
1164073,2,3,1,0,0.5
1164075,7,3,0,4,0.3333
1164077,6,10,4,0,0.5556
1164078,6,2,0,4,0.2
1164079,13,19,6,0,0.6667
1164084,3,10,7,0,0.2222
1164086,3,10,7,0,0.2222
1164089,17,6,0,11,0.3125
1164092,7,13,6,0,0.5
1164094,17,16,0,1,0.9375
1164096,8,6,0,2,0.7143
1164098,12,4,0,8,0.2727
1164099,4,5,1,0,0.75
1164100,16,4,0,12,0.2
1164101,8,9,1,0,0.875
1164103,18,2,0,16,0.0588
1164109,11,9,0,2,0.8
1164114,9,2,0,7,0.125
1164117,6,1,0,5,0.0
1164118,2,3,1,0,0.5
1164119,3,2,0,1,0.5
1164122,1,15,14,0,0.0
1164123,16,9,0,7,0.5333
1164124,7,6,0,1,0.8333
1164125,4,2,0,2,0.3333
1164126,7,6,0,1,0.8333
1164127,7,6,0,1,0.8333
1164130,2,5,3,0,0.25
1164132,7,12,6,1,0.4167
1164133,2,12,10,0,0.0909
1164134,7,12,6,1,0.4167
1164135,1,12,11,0,0.0
1164136,7,1,0,6,0.0
1164138,1,10,9,0,0.0
1164140,7,6,0,1,0.8333
1164141,7,6,0,1,0.8333
1164149,6,12,6,0,0.4545
1164151,6,12,6,0,0.4545
1164152,3,12,9,0,0.1818
1164154,3,12,9,0,0.1818
1164155,3,12,9,0,0.1818
1164160,10,8,7,9,0.0
1164161,10,8,0,2,0.7778
1164163,2,5,3,0,0.25
1164165,7,6,0,1,0.8333
1164170,6,1,0,5,0.0
1164171,6,7,2,1,0.5714
1164174,12,16,4,0,0.7333
1164175,12,16,4,0,0.7333
1164177,7,6,0,1,0.8333
1164181,7,1,0,6,0.0
1164182,2,12,10,0,0.0909
1164184,7,6,0,1,0.8333
1164185,7,6,0,1,0.8333
1164186,7,6,0,1,0.8333
1164187,7,6,0,1,0.8333
1164192,7,6,0,1,0.8333
1164193,7,1,0,6,0.0
1164198,3,4,1,0,0.6667
1164199,3,4,1,0,0.6667
1164214,1,8,7,0,0.0
1164215,7,8,1,0,0.8571
1164229,9,8,0,1,0.875
1164230,9,8,0,1,0.875
1164231,8,9,1,0,0.875
1164236,14,16,2,0,0.8667
1164237,14,16,2,0,0.8667
1164238,14,16,2,0,0.8667
1164250,12,16,4,0,0.7333
1164257,10,11,1,0,0.9
1164260,2,1,0,1,0.0
1164261,8,2,0,6,0.1429
1164262,8,4,0,4,0.4286
1164265,3,15,12,0,0.1429
1164267,3,15,12,0,0.1429
1164268,10,5,0,5,0.4444
1164272,10,2,0,8,0.1111
1164280,10,5,0,5,0.4444
1164283,20,10,0,10,0.4737
1164286,9,8,0,1,0.875
1164290,10,11,1,0,0.9
1164293,4,5,1,0,0.75
1164300,20,24,5,1,0.75
1164301,20,24,5,1,0.75
1164303,20,24,5,1,0.75
1164306,10,12,2,0,0.8182
1164311,14,10,1,5,0.5714
1164316,4,13,9,0,0.25
1164317,9,13,4,0,0.6667
1164318,9,13,4,0,0.6667
1164319,9,13,4,0,0.6667
1164357,10,9,4,5,0.3077
1164360,7,9,2,0,0.75
1164361,7,9,2,0,0.75
1164362,7,9,2,0,0.75
1164363,8,9,1,0,0.875
1164364,8,9,1,0,0.875
1164365,8,9,1,0,0.875
1164366,8,9,1,0,0.875
1164367,8,9,1,0,0.875
1164372,8,13,5,0,0.5833
1164373,1,13,12,0,0.0
1164374,8,13,5,0,0.5833
1164375,8,13,5,0,0.5833
1164381,4,13,9,0,0.25
1164388,8,9,1,0,0.875
1164389,2,13,11,0,0.0833
1164390,8,9,1,0,0.875
1164391,1,6,5,0,0.0
1164392,4,3,0,1,0.6667
1164394,9,13,4,0,0.6667
1164395,4,3,0,1,0.6667
1164399,9,10,1,0,0.8889
1164404,3,11,8,0,0.2
1164405,8,11,3,0,0.7
1164406,3,11,8,0,0.2
1164407,8,11,3,0,0.7
1164409,12,7,0,5,0.5455
1164411,8,7,0,1,0.8571
1164421,10,6,0,4,0.5556
1164422,10,6,0,4,0.5556
1164423,10,6,0,4,0.5556
1164424,12,5,0,7,0.3636
1164425,12,5,0,7,0.3636
1164426,12,5,0,7,0.3636
1164427,12,5,0,7,0.3636
1164428,8,11,4,1,0.5455
1164429,8,11,4,1,0.5455
1164430,8,1,0,7,0.0
1164431,1,11,10,0,0.0
1164432,7,8,2,1,0.625
1164433,1,8,7,0,0.0
1164434,7,8,2,1,0.625
1164435,1,8,7,0,0.0
1164436,8,9,1,0,0.875
1164438,10,6,0,4,0.5556
1164444,1,4,3,0,0.0
1164448,11,9,0,2,0.8
1164452,8,11,3,0,0.7
1164455,8,11,3,0,0.7
1164456,7,8,2,1,0.625
1164458,2,9,7,0,0.125
1164459,7,8,2,1,0.625
1164476,7,8,2,1,0.625
1164477,11,6,0,5,0.5
1164478,7,8,2,1,0.625
1164479,11,12,2,1,0.75
1164493,7,9,2,0,0.75
1164496,3,5,2,0,0.5
1164498,2,5,3,0,0.25
1164499,3,5,2,0,0.5
1164500,9,10,2,1,0.7
1164501,2,2,1,1,0.0
1164502,9,10,2,1,0.7
1164503,9,10,2,1,0.7
1164504,1,6,5,0,0.0
1164505,1,6,5,0,0.0
1164506,3,6,3,0,0.4
1164507,3,6,3,0,0.4
1164508,2,11,10,1,0.0
1164509,7,11,5,1,0.4545
1164510,7,11,5,1,0.4545
1164511,7,11,5,1,0.4545
1164516,6,12,6,0,0.4545
1164517,1,12,11,0,0.0
1164518,1,12,11,0,0.0
1164519,6,12,6,0,0.4545
1164520,7,1,0,6,0.0
1164521,2,6,5,1,0.0
1164522,7,11,5,1,0.4545
1164523,1,11,10,0,0.0
1164528,1,6,5,0,0.0
1164529,9,16,7,0,0.5333
1164530,9,16,7,0,0.5333
1164531,1,6,5,0,0.0
1164532,8,12,4,0,0.6364
1164534,13,8,1,6,0.4615
1164541,12,9,0,3,0.7273
1164544,11,6,2,7,0.25
1164546,10,11,1,0,0.9
1164548,3,12,9,0,0.1818
1164549,3,12,9,0,0.1818
1164550,1,12,11,0,0.0
1164551,6,12,6,0,0.4545
1164552,6,12,6,0,0.4545
1164553,2,12,10,0,0.0909
1164554,1,12,11,0,0.0
1164555,6,12,6,0,0.4545
1164556,6,12,6,0,0.4545
1164557,6,12,6,0,0.4545
1164558,6,12,6,0,0.4545
1164559,1,12,11,0,0.0
1164560,1,11,10,0,0.0
1164561,1,11,10,0,0.0
1164562,7,11,5,1,0.4545
1164563,1,11,10,0,0.0
1164568,4,6,3,1,0.3333
1164569,6,6,5,5,0.0
1164570,4,6,3,1,0.3333
1164571,4,6,3,1,0.3333
1164572,1,10,9,0,0.0
1164573,9,10,2,1,0.7
1164574,9,10,2,1,0.7
1164575,9,2,1,8,0.0
1164576,9,10,2,1,0.7
1164577,9,10,2,1,0.7
1164578,9,10,2,1,0.7
1164579,2,10,9,1,0.0
1164581,8,7,0,1,0.8571
1164584,19,14,0,5,0.7222
1164587,7,9,2,0,0.75
1164588,9,9,1,1,0.7778
1164592,2,1,0,1,0.0
1164593,1,6,5,0,0.0
1164594,1,8,7,0,0.0
1164595,1,8,7,0,0.0
1164597,6,4,0,2,0.6
1164603,9,1,0,8,0.0
1164608,10,9,0,1,0.8889
1164609,10,9,0,1,0.8889
1164610,19,11,0,8,0.5556
1164611,19,11,0,8,0.5556
1164612,1,6,5,0,0.0
1164614,12,6,1,7,0.3333
1164615,12,1,0,11,0.0
1164620,19,11,0,8,0.5556
1164621,19,11,0,8,0.5556
1164622,19,11,0,8,0.5556
1164623,19,11,0,8,0.5556
1164625,6,11,5,0,0.5
1164626,5,11,6,0,0.4
1164627,6,11,5,0,0.5
1164628,12,6,1,7,0.3333
1164630,12,6,1,7,0.3333
1164640,11,6,0,5,0.5
1164641,9,6,0,3,0.625
1164642,4,5,1,0,0.75
1164643,16,4,0,12,0.2
1164644,10,9,0,1,0.8889
1164645,10,9,0,1,0.8889
1164646,1,10,9,0,0.0
1164658,19,1,0,18,0.0
1164668,14,7,0,7,0.4615
1164670,6,11,5,0,0.5
1164671,6,11,5,0,0.5
1164681,19,11,0,8,0.5556
1164682,19,11,0,8,0.5556
1164684,6,11,5,0,0.5
1164685,6,11,5,0,0.5
1164686,5,11,6,0,0.4
1164688,8,7,0,1,0.8571
1164697,2,23,21,0,0.0455
1164704,11,5,0,6,0.4
1164705,2,8,6,0,0.1429
1164706,11,5,0,6,0.4
1164707,11,5,0,6,0.4
1164711,11,4,0,7,0.3
1164712,1,11,10,0,0.0
1164713,6,11,5,0,0.5
1164718,5,7,2,0,0.6667
1164719,5,7,2,0,0.6667
1164722,6,7,1,0,0.8333
1164723,6,7,1,0,0.8333
1164724,5,7,2,0,0.6667
1164725,2,7,5,0,0.1667
1164727,2,7,5,0,0.1667
1164729,2,11,9,0,0.1
1164732,1,11,10,0,0.0
1164736,6,13,8,1,0.3077
1164737,5,17,12,0,0.25
1164738,10,9,4,5,0.3077
1164739,10,9,4,5,0.3077
1164740,6,7,1,0,0.8333
1164742,10,9,0,1,0.8889
1164746,19,11,0,8,0.5556
1164748,6,5,0,1,0.8
1164749,10,9,0,1,0.8889
1164750,8,1,0,7,0.0
1164751,6,5,0,1,0.8
1164752,11,5,0,6,0.4
1164753,11,5,0,6,0.4
1164754,2,8,6,0,0.1429
1164755,11,8,3,6,0.3077
1164757,6,11,5,0,0.5
1164758,6,11,5,0,0.5
1164761,6,7,1,0,0.8333
1164764,9,12,3,0,0.7273
1164765,9,12,3,0,0.7273
1164767,9,12,3,0,0.7273
1164768,6,5,0,1,0.8
1164770,6,5,0,1,0.8
1164771,7,6,0,1,0.8333
1164772,2,11,9,0,0.1
1164773,6,11,5,0,0.5
1164796,11,9,0,2,0.8
1164798,11,9,0,2,0.8
1164799,7,7,1,1,0.7143
1164800,8,9,1,0,0.875
1164803,1,9,8,0,0.0
1164804,12,7,0,5,0.5455
1164806,10,9,0,1,0.8889
1164807,10,9,0,1,0.8889
1164809,9,9,1,1,0.7778
1164810,9,9,1,1,0.7778
1164811,9,9,1,1,0.7778
1164812,9,1,0,8,0.0
1164816,11,2,0,9,0.1
1164820,11,8,3,6,0.3077
1164821,1,8,7,0,0.0
1164822,11,8,3,6,0.3077
1164823,7,6,0,1,0.8333
1164824,19,11,0,8,0.5556
1164836,12,6,0,6,0.4545
1164841,5,11,6,0,0.4
1164842,5,11,6,0,0.4
1164849,11,7,0,4,0.6
1164852,12,6,0,6,0.4545
1164854,12,6,0,6,0.4545
1164855,12,6,0,6,0.4545
1164856,7,7,1,1,0.7143
1164857,1,7,6,0,0.0
1164858,7,7,1,1,0.7143
1164859,7,7,1,1,0.7143
1164863,4,6,2,0,0.6
1164867,8,1,0,7,0.0
1164872,4,6,2,0,0.6
1164873,4,6,2,0,0.6
1164879,9,7,0,2,0.75
1164884,9,7,0,2,0.75
1164885,9,1,0,8,0.0
1164887,9,1,0,8,0.0
1164890,7,7,1,1,0.7143
1164892,9,6,0,3,0.625
1164894,10,6,0,4,0.5556
1164896,8,10,2,0,0.7778
1164897,8,10,2,0,0.7778
1164898,8,10,2,0,0.7778
1164899,8,10,2,0,0.7778
1164905,9,10,1,0,0.8889
1164912,8,10,2,0,0.7778
1164923,9,7,0,2,0.75
1164925,10,6,0,4,0.5556
1164932,6,10,4,0,0.5556
1164934,8,10,2,0,0.7778
1164935,8,10,2,0,0.7778
1164936,3,10,7,0,0.2222
1164937,1,10,9,0,0.0
1164938,3,10,7,0,0.2222
1164939,3,10,7,0,0.2222
1164950,11,27,16,0,0.3846
1164954,6,10,4,0,0.5556
1164956,9,10,1,0,0.8889
1164959,2,10,8,0,0.1111
1164960,9,10,1,0,0.8889
1164972,8,7,0,1,0.8571
1164973,8,7,0,1,0.8571
1164974,8,7,0,1,0.8571
1164975,8,7,0,1,0.8571
1164987,9,1,0,8,0.0
1164988,6,7,1,0,0.8333
1164989,6,7,1,0,0.8333
1164992,8,7,0,1,0.8571
1164996,9,10,1,0,0.8889
1164997,9,10,1,0,0.8889
1164998,9,10,1,0,0.8889
1164999,9,10,1,0,0.8889
1165000,9,10,1,0,0.8889
1165001,9,10,1,0,0.8889
1165002,1,10,9,0,0.0
1165003,9,10,1,0,0.8889
1165004,3,12,9,0,0.1818
1165005,7,12,6,1,0.4167
1165006,3,12,9,0,0.1818
1165007,3,12,9,0,0.1818
1165009,14,8,0,6,0.5385
1165016,9,10,1,0,0.8889
1165017,9,10,1,0,0.8889
1165024,12,4,0,8,0.2727
1165025,15,2,0,13,0.0714
1165026,12,8,0,4,0.6364
1165028,7,9,2,0,0.75
1165029,8,13,5,0,0.5833
1165030,7,8,1,0,0.8571
1165031,7,8,1,0,0.8571
1165039,14,8,0,6,0.5385
1165043,9,5,0,4,0.5
1165057,9,7,0,2,0.75
1165060,8,9,1,0,0.875
1165062,7,8,1,0,0.8571
1165063,8,9,1,0,0.875
1165064,7,12,6,1,0.4167
1165065,7,12,6,1,0.4167
1165066,7,1,0,6,0.0
1165067,7,12,6,1,0.4167
1165068,2,5,3,0,0.25
1165069,4,2,0,2,0.3333
1165071,3,5,2,0,0.5
1165073,14,12,0,2,0.8462
1165077,2,15,13,0,0.0714
1165089,8,1,0,7,0.0
1165090,8,9,1,0,0.875
1165091,10,9,0,1,0.8889
1165094,8,6,0,2,0.7143
1165095,8,1,0,7,0.0
1165096,3,4,1,0,0.6667
1165097,14,10,0,4,0.6923
1165098,3,4,1,0,0.6667
1165099,14,4,0,10,0.2308
1165100,6,7,1,0,0.8333
1165103,6,7,1,0,0.8333
1165124,1,5,4,0,0.0
1165125,12,8,0,4,0.6364
1165126,12,8,0,4,0.6364
1165127,12,8,0,4,0.6364
1165128,8,11,3,0,0.7
1165129,3,11,8,0,0.2
1165131,8,11,3,0,0.7
1165132,7,10,3,0,0.6667
1165133,7,10,3,0,0.6667
1165134,7,10,3,0,0.6667
1165135,1,10,9,0,0.0
1165137,1,2,1,0,0.0
1165139,4,5,1,0,0.75
1165144,8,7,0,1,0.8571
1165146,12,16,4,0,0.7333
1165148,9,8,0,1,0.875
1165151,9,8,0,1,0.875
1165156,8,6,0,2,0.7143
1165158,8,6,0,2,0.7143
1165160,8,6,0,2,0.7143
1165161,8,6,0,2,0.7143
1165162,6,7,1,0,0.8333
1165163,1,7,6,0,0.0
1165166,9,10,1,0,0.8889
1165167,9,10,1,0,0.8889
1165168,8,6,1,3,0.5
1165170,3,4,1,0,0.6667
1165177,14,16,2,0,0.8667
1165178,14,16,2,0,0.8667
1165184,2,9,7,0,0.125
1165186,7,9,2,0,0.75
1165191,9,5,0,4,0.5
1165206,10,10,2,2,0.6364
1165208,1,7,6,0,0.0
1165209,8,9,1,0,0.875
1165218,15,13,0,2,0.8571
1165223,7,9,2,0,0.75
1165224,7,9,2,0,0.75
1165225,7,9,2,0,0.75
1165228,7,9,2,0,0.75
1165244,10,9,0,1,0.8889
1165250,8,9,1,0,0.875
1165252,11,10,0,1,0.9
1165253,10,9,0,1,0.8889
1165254,10,9,0,1,0.8889
1165255,11,10,0,1,0.9
1165256,10,3,0,7,0.2222
1165257,6,6,4,4,0.1111
1165260,11,10,0,1,0.9
1165262,11,10,0,1,0.9
1165268,10,1,0,9,0.0
1165272,11,36,25,0,0.2857
1165273,6,36,31,1,0.1111
1165274,6,36,30,0,0.1429
1165283,4,2,0,2,0.3333
1165285,4,2,0,2,0.3333
1165288,19,14,0,5,0.7222
1165291,6,1,0,5,0.0
1165302,13,7,1,7,0.3846
1165303,10,3,0,7,0.2222
1165316,9,7,0,2,0.75
1165328,8,34,26,0,0.2121
1165329,3,31,28,0,0.0667
1165330,3,12,10,1,0.0833
1165331,4,34,30,0,0.0909
1165333,12,8,0,4,0.6364
1165334,15,13,0,2,0.8571
1165336,12,35,24,1,0.2857
1165337,1,3,2,0,0.0
1165338,9,35,26,0,0.2353
1165339,9,35,26,0,0.2353
1165352,10,12,6,4,0.3333
1165353,10,12,8,6,0.1765
1165354,10,12,8,6,0.1765
1165355,3,12,10,1,0.0833
1165356,3,31,28,0,0.0667
1165357,15,31,18,2,0.375
1165358,2,31,29,0,0.0333
1165359,7,31,26,2,0.125
1165364,3,4,1,0,0.6667
1165365,3,4,1,0,0.6667
1165366,3,4,1,0,0.6667
1165367,1,4,3,0,0.0
1165380,6,13,7,0,0.4167
1165382,7,13,6,0,0.5
1165384,1,8,7,0,0.0
1165388,14,5,0,9,0.3077
1165393,11,15,4,0,0.7143
1165394,1,15,14,0,0.0
1165400,7,17,10,0,0.375
1165401,2,17,15,0,0.0625
1165403,1,17,16,0,0.0
1165406,14,10,1,5,0.5714
1165412,7,14,7,0,0.4615
1165415,1,14,13,0,0.0
1165416,11,15,4,0,0.7143
1165417,11,15,4,0,0.7143
1165418,11,15,4,0,0.7143
1165419,11,15,4,0,0.7143
1165420,1,2,1,0,0.0
1165421,14,10,1,5,0.5714
1165422,14,5,0,9,0.3077
1165423,14,10,1,5,0.5714
1165424,11,5,0,6,0.4
1165426,7,6,0,1,0.8333
1165427,12,3,0,9,0.1818
1165432,9,8,0,1,0.875
1165436,8,7,0,1,0.8571
1165442,3,31,28,0,0.0667
1165443,7,31,26,2,0.125
1165447,4,1,0,3,0.0
1165448,8,7,0,1,0.8571
1165451,8,7,0,1,0.8571
1165453,15,31,18,2,0.375
1165460,14,10,0,4,0.6923
1165461,14,4,0,10,0.2308
1165462,14,10,0,4,0.6923
1165463,14,10,0,4,0.6923
1165464,2,9,7,0,0.125
1165465,7,8,1,0,0.8571
1165466,7,8,1,0,0.8571
1165467,7,9,2,0,0.75
1165468,7,9,2,0,0.75
1165469,7,9,2,0,0.75
1165471,14,4,0,10,0.2308
1165474,9,5,0,4,0.5
1165477,7,8,1,0,0.8571
1165480,2,9,7,0,0.125
1165481,7,9,2,0,0.75
1165482,7,9,2,0,0.75
1165483,2,9,7,0,0.125
1165484,7,9,2,0,0.75
1165487,7,9,2,0,0.75
1165488,7,4,3,6,0.0
1165489,9,4,0,5,0.375
1165490,11,12,1,0,0.9091
1165491,8,4,1,5,0.25
1165492,7,8,1,0,0.8571
1165494,7,8,1,0,0.8571
1165495,7,8,1,0,0.8571
1165496,14,10,0,4,0.6923
1165497,14,10,0,4,0.6923
1165498,14,10,0,4,0.6923
1165499,14,10,0,4,0.6923
1165500,2,9,7,0,0.125
1165508,3,4,1,0,0.6667
1165511,9,13,4,0,0.6667
1165512,8,9,1,0,0.875
1165513,8,9,1,0,0.875
1165514,8,9,1,0,0.875
1165515,8,9,1,0,0.875
1165530,8,9,1,0,0.875
