BADGE,OLD_CLUSTER_SIZE,NEW_CLUSTER_SIZE,GAINED_PEERS,LOST_PEERS,JACCARD_PEERS
1101708,10,6,0,4,0.5556
1101709,12,2,0,10,0.0909
1101712,4,6,2,0,0.6
1101716,3,4,1,0,0.6667
1101717,15,9,0,6,0.5714
1101720,7,1,0,6,0.0
1101721,7,6,0,1,0.8333
1101726,7,6,0,1,0.8333
1101730,8,8,1,1,0.75
1101731,1,9,8,0,0.0
1101732,15,9,0,6,0.5714
1101738,10,2,0,8,0.1111
1101739,14,10,1,5,0.5714
1101740,14,7,0,7,0.4615
1101741,3,6,4,1,0.1667
1101742,28,22,0,6,0.7778
1101743,28,22,0,6,0.7778
1101744,28,22,0,6,0.7778
1101745,28,22,0,6,0.7778
1101746,10,2,0,8,0.1111
1101752,6,7,1,0,0.8333
1101758,10,8,3,5,0.3333
1101759,1,8,7,0,0.0
1101762,2,8,7,1,0.0
1101763,10,8,3,5,0.3333
1101764,1,2,1,0,0.0
1101765,2,8,7,1,0.0
1101766,1,16,15,0,0.0
1101767,1,16,15,0,0.0
1101768,1,16,15,0,0.0
1101769,11,16,5,0,0.6667
1101770,11,16,5,0,0.6667
1101771,11,16,5,0,0.6667
1101773,11,16,5,0,0.6667
1101774,12,4,0,8,0.2727
1101776,10,8,3,5,0.3333
1101777,12,4,0,8,0.2727
1101778,12,4,0,8,0.2727
1101781,12,1,0,11,0.0
1101782,12,8,0,4,0.6364
1101783,12,8,0,4,0.6364
1101784,12,8,0,4,0.6364
1101785,12,8,0,4,0.6364
1101786,11,16,5,0,0.6667
1101787,1,2,1,0,0.0
1101789,11,16,5,0,0.6667
1101790,4,3,1,2,0.25
1101791,2,8,7,1,0.0
1101792,1,8,7,0,0.0
1101793,10,8,3,5,0.3333
1101794,10,8,3,5,0.3333
1101795,2,2,1,1,0.0
1101797,10,8,3,5,0.3333
1101798,3,9,6,0,0.25
1101804,2,10,9,1,0.0
1101806,10,9,0,1,0.8889
1101813,14,8,0,6,0.5385
1101814,7,1,0,6,0.0
1101815,1,7,6,0,0.0
1101816,1,7,6,0,0.0
1101817,7,1,0,6,0.0
1101818,12,15,4,1,0.6667
1101819,1,15,14,0,0.0
1101820,12,15,4,1,0.6667
1101821,12,15,4,1,0.6667
1101822,8,8,2,2,0.5556
1101823,2,8,6,0,0.1429
1101824,8,8,2,2,0.5556
1101825,2,8,6,0,0.1429
1101830,12,2,1,11,0.0
1101831,2,15,13,0,0.0714
1101832,12,15,4,1,0.6667
1101833,12,15,4,1,0.6667
1101834,12,15,4,1,0.6667
1101835,2,15,13,0,0.0714
1101836,12,15,4,1,0.6667
1101837,12,15,4,1,0.6667
1101838,7,8,1,0,0.8571
1101839,1,8,7,0,0.0
1101840,7,8,1,0,0.8571
1101850,9,8,0,1,0.875
1101851,9,8,0,1,0.875
1101852,9,8,0,1,0.875
1101853,14,6,0,8,0.3846
1101854,8,7,0,1,0.8571
1101855,7,8,2,1,0.625
1101856,8,7,0,1,0.8571
1101857,8,7,0,1,0.8571
1101860,7,8,2,1,0.625
1101868,7,2,0,5,0.1667
1101869,9,8,0,1,0.875
1101870,6,1,0,5,0.0
1101871,2,1,0,1,0.0
1101878,12,17,5,0,0.6875
1101880,12,17,5,0,0.6875
1101882,12,17,5,0,0.6875
1101883,12,17,5,0,0.6875
1101884,12,17,5,0,0.6875
1101885,12,17,5,0,0.6875
1101886,3,11,8,0,0.2
1101888,3,11,8,0,0.2
1101889,8,2,0,6,0.1429
1101891,10,9,1,2,0.7
1101892,10,9,1,2,0.7
1101893,9,10,1,0,0.8889
1101894,17,1,0,16,0.0
1101896,12,17,5,0,0.6875
1101898,3,3,1,1,0.3333
1101899,17,8,0,9,0.4375
1101900,17,1,0,16,0.0
1101901,17,8,0,9,0.4375
1101906,7,7,1,1,0.7143
1101907,7,7,1,1,0.7143
1101908,1,7,6,0,0.0
1101909,7,7,1,1,0.7143
1101919,9,1,0,8,0.0
1101920,9,8,0,1,0.875
1101921,9,8,0,1,0.875
1101923,7,7,1,1,0.7143
1101924,7,7,1,1,0.7143
1101925,7,1,0,6,0.0
1101926,9,8,0,1,0.875
1101933,7,2,0,5,0.1667
1101944,9,8,0,1,0.875
1101945,9,8,0,1,0.875
1101946,2,17,15,0,0.0625
1101947,12,17,5,0,0.6875
1101948,1,17,16,0,0.0
1101958,15,8,0,7,0.5
1101960,15,8,0,7,0.5
1101961,15,2,0,13,0.0714
1101964,5,6,1,0,0.8
1101971,17,25,8,0,0.6667
1101972,17,25,8,0,0.6667
1101974,1,2,1,0,0.0
1101975,2,2,1,1,0.0
1101976,15,8,0,7,0.5
1101977,15,8,0,7,0.5
1101978,1,8,7,0,0.0
1101981,6,8,2,0,0.7143
1101990,15,8,0,7,0.5
1101991,2,1,0,1,0.0
1101992,15,8,0,7,0.5
1101996,15,1,0,14,0.0
1101997,2,2,1,1,0.0
1101998,7,6,0,1,0.8333
1101999,8,6,0,2,0.7143
1102000,7,6,0,1,0.8333
1102001,8,6,0,2,0.7143
1102003,17,25,8,0,0.6667
1102004,17,25,8,0,0.6667
1102005,17,25,8,0,0.6667
1102006,9,11,2,0,0.8
1102007,5,6,1,0,0.8
1102008,5,6,1,0,0.8
1102009,5,6,1,0,0.8
1102010,7,9,2,0,0.75
1102013,7,9,2,0,0.75
1102022,5,6,1,0,0.8
1102023,1,8,7,0,0.0
1102024,6,8,2,0,0.7143
1102025,6,8,2,0,0.7143
1102026,15,1,0,14,0.0
1102027,15,1,0,14,0.0
1102028,2,2,1,1,0.0
1102029,15,1,0,14,0.0
1102030,1,6,5,0,0.0
1102031,5,6,1,0,0.8
1102032,5,6,1,0,0.8
1102033,1,6,5,0,0.0
1102042,15,1,0,14,0.0
1102043,15,2,0,13,0.0714
1102044,15,8,0,7,0.5
1102045,15,8,0,7,0.5
1102050,35,8,3,30,0.1081
1102051,12,6,1,7,0.3333
1102052,18,8,2,12,0.2632
1102053,3,8,6,1,0.125
1102062,5,1,0,4,0.0
1102063,8,3,0,5,0.2857
1102065,8,1,0,7,0.0
1102066,1,10,9,0,0.0
1102067,22,2,1,21,0.0
1102068,22,3,2,21,0.0
1102069,22,10,2,14,0.3043
1102070,22,7,0,15,0.2857
1102071,1,10,9,0,0.0
1102073,22,7,0,15,0.2857
1102082,3,4,2,1,0.25
1102083,3,3,2,2,0.0
1102084,22,7,0,15,0.2857
1102085,22,7,0,15,0.2857
1102089,6,6,1,1,0.6667
1102092,2,24,22,0,0.0435
1102095,5,7,2,0,0.6667
1102098,35,24,11,22,0.2667
1102099,18,4,0,14,0.1765
1102101,11,21,13,3,0.3043
1102102,22,7,0,15,0.2857
1102103,22,1,0,21,0.0
1102104,22,10,2,14,0.3043
1102106,1,6,5,0,0.0
1102108,22,7,0,15,0.2857
1102112,8,1,0,7,0.0
1102114,1,2,1,0,0.0
1102115,22,7,0,15,0.2857
1102117,22,2,0,20,0.0476
1102119,1,2,1,0,0.0
1102120,22,10,2,14,0.3043
1102121,22,10,2,14,0.3043
1102123,13,12,0,1,0.9167
1102125,7,6,0,1,0.8333
1102126,22,1,0,21,0.0
1102127,1,2,1,0,0.0
1102129,22,10,2,14,0.3043
1102130,3,4,2,1,0.25
1102131,22,1,0,21,0.0
1102132,22,10,2,14,0.3043
1102134,1,4,3,0,0.0
1102135,1,4,3,0,0.0
1102137,22,10,2,14,0.3043
1102142,8,6,0,2,0.7143
1102144,7,6,0,1,0.8333
1102145,7,1,0,6,0.0
1102146,2,3,2,1,0.0
1102147,1,3,2,0,0.0
1102148,35,8,3,30,0.1081
1102149,35,3,0,32,0.0588
1102150,35,24,11,22,0.2667
1102151,35,24,11,22,0.2667
1102152,35,2,0,33,0.0294
1102153,35,24,11,22,0.2667
1102157,2,1,0,1,0.0
1102158,1,8,7,0,0.0
1102162,35,2,0,33,0.0294
1102163,35,1,0,34,0.0
1102164,35,24,11,22,0.2667
1102166,35,24,11,22,0.2667
1102167,3,1,0,2,0.0
1102168,35,24,11,22,0.2667
1102169,3,24,21,0,0.087
1102170,7,1,0,6,0.0
1102171,2,1,0,1,0.0
1102174,35,24,11,22,0.2667
1102175,35,8,3,30,0.1081
1102176,35,3,0,32,0.0588
1102177,3,2,1,2,0.0
1102179,1,7,6,0,0.0
1102180,8,6,0,2,0.7143
1102185,8,6,0,2,0.7143
1102189,3,9,7,1,0.1111
1102190,35,4,0,31,0.0882
1102191,35,4,0,31,0.0882
1102192,35,4,0,31,0.0882
1102193,1,24,23,0,0.0
1102194,2,24,22,0,0.0435
1102195,3,24,21,0,0.087
1102196,35,24,11,22,0.2667
1102197,35,8,3,30,0.1081
1102198,35,24,11,22,0.2667
1102199,35,24,11,22,0.2667
1102200,35,24,11,22,0.2667
1102201,35,24,11,22,0.2667
1102202,6,7,1,0,0.8333
1102207,18,3,2,17,0.0
1102208,1,8,7,0,0.0
1102210,3,24,21,0,0.087
1102211,1,24,23,0,0.0
1102212,1,24,23,0,0.0
1102213,1,24,23,0,0.0
1102215,7,6,0,1,0.8333
1102219,8,25,17,0,0.2917
1102220,8,6,0,2,0.7143
1102223,15,10,0,5,0.6429
1102227,2,1,0,1,0.0
1102238,8,7,0,1,0.8571
1102239,13,10,1,4,0.6154
1102240,13,10,1,4,0.6154
1102241,1,24,23,0,0.0
1102242,7,6,0,1,0.8333
1102245,7,6,0,1,0.8333
1102250,11,1,0,10,0.0
1102251,11,10,0,1,0.9
1102252,3,2,0,1,0.5
1102253,6,4,0,2,0.6
1102256,6,8,2,0,0.7143
1102258,7,1,0,6,0.0
1102266,11,10,0,1,0.9
1102267,11,10,0,1,0.9
1102268,3,1,0,2,0.0
1102269,11,10,0,1,0.9
1102271,8,9,1,0,0.875
1102272,13,10,1,4,0.6154
1102279,5,6,1,0,0.8
1102280,8,7,0,1,0.8571
1102281,5,6,1,0,0.8
1102282,35,21,16,30,0.08
1102283,11,21,13,3,0.3043
1102284,11,3,0,8,0.2
1102285,2,21,20,1,0.0
1102286,8,7,0,1,0.8571
1102292,13,10,1,4,0.6154
1102293,3,21,18,0,0.1
1102294,13,10,1,4,0.6154
1102295,3,21,18,0,0.1
1102298,8,4,0,4,0.4286
1102299,8,4,0,4,0.4286
1102300,7,3,0,4,0.3333
1102301,8,4,0,4,0.4286
1102302,1,21,20,0,0.0
1102304,1,21,20,0,0.0
1102305,3,21,18,0,0.1
1102306,11,3,0,8,0.2
1102307,11,21,13,3,0.3043
1102308,11,21,13,3,0.3043
1102309,2,21,20,1,0.0
1102310,3,1,0,2,0.0
1102312,2,1,0,1,0.0
1102314,7,6,0,1,0.8333
1102315,8,9,1,0,0.875
1102316,8,9,1,0,0.875
1102317,7,6,0,1,0.8333
1102318,8,7,0,1,0.8571
1102319,9,7,0,2,0.75
1102320,9,7,0,2,0.75
1102321,9,7,0,2,0.75
1102322,5,6,1,0,0.8
1102325,8,7,0,1,0.8571
1102330,5,3,0,2,0.5
1102331,6,4,0,2,0.6
1102332,7,4,0,3,0.5
1102334,8,9,1,0,0.875
1102335,28,23,4,9,0.5806
1102336,28,23,4,9,0.5806
1102337,1,9,8,0,0.0
1102338,12,6,1,7,0.3333
1102339,12,6,1,7,0.3333
1102340,1,6,5,0,0.0
1102343,4,23,19,0,0.1364
1102347,8,9,1,0,0.875
1102349,8,9,1,0,0.875
1102350,2,4,2,0,0.3333
1102352,11,8,0,3,0.7
1102353,21,12,0,9,0.55
1102355,1,16,15,0,0.0
1102357,1,9,8,0,0.0
1102359,8,6,0,2,0.7143
1102360,8,6,0,2,0.7143
1102361,8,9,1,0,0.875
1102363,8,7,0,1,0.8571
1102365,8,7,0,1,0.8571
1102371,11,8,0,3,0.7
1102375,9,2,0,7,0.125
1102376,1,2,1,0,0.0
1102377,1,2,1,0,0.0
1102379,11,2,0,9,0.1
1102380,1,3,2,0,0.0
1102381,21,12,0,9,0.55
1102384,21,12,0,9,0.55
1102385,21,12,0,9,0.55
1102386,11,8,0,3,0.7
1102387,1,2,1,0,0.0
1102388,11,8,0,3,0.7
1102389,11,4,3,10,0.0
1102395,13,16,3,0,0.8
1102396,13,16,3,0,0.8
1102397,13,16,3,0,0.8
1102398,14,15,1,0,0.9286
1102399,14,15,1,0,0.9286
1102400,14,15,1,0,0.9286
1102401,14,15,1,0,0.9286
1102402,11,8,0,3,0.7
1102403,11,8,0,3,0.7
1102404,11,8,0,3,0.7
1102405,11,2,0,9,0.1
1102411,12,2,0,10,0.0909
1102412,12,6,1,7,0.3333
1102413,12,6,1,7,0.3333
1102416,21,12,0,9,0.55
1102418,12,2,0,10,0.0909
1102419,12,1,0,11,0.0
1102421,12,2,0,10,0.0909
1102422,1,3,2,0,0.0
1102423,12,3,2,11,0.0
1102424,12,2,0,10,0.0909
1102425,12,1,0,11,0.0
1102426,2,4,2,0,0.3333
1102427,1,2,1,0,0.0
1102428,11,8,0,3,0.7
1102429,1,4,3,0,0.0
1102430,11,11,3,3,0.5385
1102431,11,2,0,9,0.1
1102432,11,11,3,3,0.5385
1102434,10,12,2,0,0.8182
1102435,1,12,11,0,0.0
1102436,10,12,2,0,0.8182
1102437,10,12,2,0,0.8182
1102439,7,6,0,1,0.8333
1102441,9,8,0,1,0.875
1102443,7,6,0,1,0.8333
1102445,7,1,0,6,0.0
1102446,11,11,3,3,0.5385
1102447,11,11,3,3,0.5385
1102448,11,11,3,3,0.5385
1102449,6,2,0,4,0.2
1102450,11,1,0,10,0.0
1102451,8,1,0,7,0.0
1102452,8,7,0,1,0.8571
1102454,4,8,4,0,0.4286
1102458,8,7,0,1,0.8571
1102459,7,6,1,2,0.5714
1102460,7,6,1,2,0.5714
1102464,6,11,8,3,0.1538
1102465,6,11,8,3,0.1538
1102466,8,7,0,1,0.8571
1102467,8,7,0,1,0.8571
1102468,8,7,0,1,0.8571
1102469,8,7,0,1,0.8571
1102471,7,1,0,6,0.0
1102472,7,1,0,6,0.0
1102473,7,7,1,1,0.7143
1102474,7,6,1,2,0.5714
1102475,7,6,1,2,0.5714
1102476,7,7,1,1,0.7143
1102477,6,7,1,0,0.8333
1102478,7,6,0,1,0.8333
1102480,7,6,0,1,0.8333
1102481,7,1,0,6,0.0
1102486,11,2,0,9,0.1
1102487,11,11,3,3,0.5385
1102488,6,2,0,4,0.2
1102489,11,11,3,3,0.5385
1102494,9,10,1,0,0.8889
1102496,9,10,1,0,0.8889
1102497,7,6,0,1,0.8333
1102499,6,1,0,5,0.0
1102500,6,11,8,3,0.1538
1102501,11,11,3,3,0.5385
1102502,1,8,7,0,0.0
1102503,18,6,1,13,0.2222
1102504,1,6,5,0,0.0
1102505,18,6,1,13,0.2222
1102506,8,7,0,1,0.8571
1102507,9,8,0,1,0.875
1102508,7,6,0,1,0.8333
1102509,8,7,0,1,0.8571
1102510,8,7,0,1,0.8571
1102511,8,7,0,1,0.8571
1102514,8,7,0,1,0.8571
1102515,8,7,0,1,0.8571
1102516,8,7,0,1,0.8571
1102517,8,7,0,1,0.8571
1102518,9,8,1,2,0.6667
1102520,6,7,1,0,0.8333
1102523,6,7,1,0,0.8333
1102524,1,6,5,0,0.0
1102525,6,7,1,0,0.8333
1102526,13,10,0,3,0.75
1102527,13,10,0,3,0.75
1102530,13,10,0,3,0.75
1102531,13,10,0,3,0.75
1102532,13,10,0,3,0.75
1102533,13,10,0,3,0.75
1102534,1,2,1,0,0.0
1102535,4,3,0,1,0.6667
1102536,1,15,14,0,0.0
1102537,22,3,0,19,0.0952
1102538,13,10,0,3,0.75
1102539,13,2,0,11,0.0833
1102540,1,2,1,0,0.0
1102541,13,10,0,3,0.75
1102542,5,4,1,2,0.4
1102543,13,6,0,7,0.4167
1102544,2,2,1,1,0.0
1102546,13,2,1,12,0.0
1102547,13,2,1,12,0.0
1102548,13,1,0,12,0.0
1102549,13,6,0,7,0.4167
1102550,13,6,0,7,0.4167
1102551,13,2,0,11,0.0833
1102552,1,2,1,0,0.0
1102553,2,1,0,1,0.0
1102555,13,6,0,7,0.4167
1102556,13,2,0,11,0.0833
1102557,13,6,0,7,0.4167
1102558,22,15,5,12,0.3462
1102559,22,3,0,19,0.0952
1102560,22,2,1,21,0.0
1102561,22,15,5,12,0.3462
1102562,21,1,0,20,0.0
1102563,21,9,2,14,0.2727
1102564,21,9,2,14,0.2727
1102565,21,9,2,14,0.2727
1102582,13,10,0,3,0.75
1102583,13,2,1,12,0.0
1102584,13,2,0,11,0.0833
1102585,13,10,0,3,0.75
1102586,22,2,0,20,0.0476
1102587,2,1,0,1,0.0
1102588,8,9,2,1,0.6667
1102590,22,15,5,12,0.3462
1102591,22,3,0,19,0.0952
1102592,22,3,0,19,0.0952
1102593,22,2,1,21,0.0
1102594,13,2,0,11,0.0833
1102595,13,6,0,7,0.4167
1102596,13,2,0,11,0.0833
1102598,22,15,5,12,0.3462
1102599,22,15,5,12,0.3462
1102600,1,2,1,0,0.0
1102601,1,15,14,0,0.0
1102602,1,15,14,0,0.0
1102603,4,15,14,3,0.0
1102604,22,3,0,19,0.0952
1102605,22,15,5,12,0.3462
1102606,21,1,0,20,0.0
1102607,21,9,2,14,0.2727
1102608,4,2,0,2,0.3333
1102610,4,2,0,2,0.3333
1102614,1,3,2,0,0.0
1102615,12,9,0,3,0.7273
1102617,10,3,0,7,0.2222
1102620,10,5,0,5,0.4444
1102621,10,3,0,7,0.2222
1102622,2,8,6,0,0.1429
1102623,6,8,2,0,0.7143
1102624,6,8,2,0,0.7143
1102625,10,9,0,1,0.8889
1102626,5,4,1,2,0.4
1102627,5,4,1,2,0.4
1102628,4,5,1,0,0.75
1102629,11,8,0,3,0.7
1102630,7,7,1,1,0.7143
1102631,7,7,1,1,0.7143
1102632,7,7,1,1,0.7143
1102633,7,7,1,1,0.7143
1102634,1,4,3,0,0.0
1102635,16,3,0,13,0.1333
1102636,1,4,3,0,0.0
1102637,16,1,0,15,0.0
1102638,10,1,0,9,0.0
1102639,10,9,0,1,0.8889
1102640,10,9,0,1,0.8889
1102641,10,9,0,1,0.8889
1102642,7,7,1,1,0.7143
1102644,1,3,2,0,0.0
1102645,2,7,6,1,0.0
1102646,11,7,0,4,0.6
1102647,12,6,2,8,0.2308
1102648,1,4,3,0,0.0
1102649,1,10,9,0,0.0
1102650,1,16,15,0,0.0
1102651,1,2,1,0,0.0
1102652,7,16,9,0,0.4
1102653,3,3,1,1,0.3333
1102654,16,6,2,12,0.1765
1102656,16,2,0,14,0.0667
1102657,11,7,0,4,0.6
1102658,4,3,0,1,0.6667
1102659,1,3,2,0,0.0
1102660,1,15,14,0,0.0
1102661,4,3,0,1,0.6667
1102662,3,2,0,1,0.5
1102663,16,4,2,14,0.0588
1102664,3,1,0,2,0.0
1102665,16,3,0,13,0.1333
1102666,2,3,1,0,0.5
1102667,3,16,15,2,0.0
1102668,2,3,2,1,0.0
1102670,11,8,0,3,0.7
1102672,7,7,1,1,0.7143
1102673,7,1,0,6,0.0
1102674,3,4,1,0,0.6667
1102675,3,4,1,0,0.6667
1102676,11,8,0,3,0.7
1102677,4,5,1,0,0.75
1102678,2,1,0,1,0.0
1102679,1,16,15,0,0.0
1102681,1,2,1,0,0.0
1102682,16,3,0,13,0.1333
1102683,16,3,0,13,0.1333
1102684,16,2,0,14,0.0667
1102685,16,6,2,12,0.1765
1102686,7,16,9,0,0.4
1102687,2,16,15,1,0.0
1102688,7,16,9,0,0.4
1102689,1,3,2,0,0.0
1102692,2,3,1,0,0.5
1102693,2,3,1,0,0.5
1102694,3,6,5,2,0.0
1102695,3,1,0,2,0.0
1102696,16,3,0,13,0.1333
1102697,16,6,2,12,0.1765
1102698,16,3,0,13,0.1333
1102699,3,1,0,2,0.0
1102700,16,1,0,15,0.0
1102701,1,2,1,0,0.0
1102702,5,1,0,4,0.0
1102703,5,4,3,4,0.0
1102704,5,5,4,4,0.0
1102705,5,3,0,2,0.5
1102706,22,15,5,12,0.3462
1102707,22,15,5,12,0.3462
1102708,22,15,5,12,0.3462
1102709,22,3,1,20,0.0455
1102710,2,16,14,0,0.0667
1102711,2,16,14,0,0.0667
1102712,2,3,1,0,0.5
1102713,2,1,0,1,0.0
1102720,10,3,0,7,0.2222
1102721,10,7,0,3,0.6667
1102722,1,2,1,0,0.0
1102723,14,10,1,5,0.5714
1102724,2,6,4,0,0.2
1102725,1,6,5,0,0.0
1102738,14,10,1,5,0.5714
1102739,14,10,1,5,0.5714
1102740,14,3,0,11,0.1538
1102741,14,10,1,5,0.5714
1102743,14,10,1,5,0.5714
1102744,3,2,1,2,0.0
1102745,14,10,1,5,0.5714
1102747,8,7,0,1,0.8571
1102749,8,7,0,1,0.8571
1102750,28,22,0,6,0.7778
1102754,14,3,0,11,0.1538
1102755,3,2,1,2,0.0
1102756,3,1,0,2,0.0
1102757,14,10,1,5,0.5714
1102758,3,10,9,2,0.0
1102759,1,2,1,0,0.0
1102760,3,6,4,1,0.1667
1102761,14,3,0,11,0.1538
1102762,6,7,1,0,0.8333
1102764,4,8,4,0,0.4286
1102767,28,22,0,6,0.7778
1102768,12,3,0,9,0.1818
1102769,28,22,0,6,0.7778
1102770,2,7,5,0,0.1667
1102771,4,8,4,0,0.4286
1102772,4,8,4,0,0.4286
1102773,7,2,0,5,0.1667
1102774,14,1,0,13,0.0
1102775,2,6,4,0,0.2
1102776,14,1,0,13,0.0
1102779,8,6,0,2,0.7143
1102781,8,6,0,2,0.7143
1102787,1,4,3,0,0.0
1102795,1,3,2,0,0.0
1102799,2,1,0,1,0.0
1102801,12,9,0,3,0.7273
1102802,7,8,2,1,0.625
1102803,1,8,7,0,0.0
1102804,7,8,2,1,0.625
1102805,7,8,2,1,0.625
1102806,14,10,1,5,0.5714
1102809,1,6,5,0,0.0
1102810,8,6,0,2,0.7143
1102811,4,8,4,0,0.4286
1102812,4,8,4,0,0.4286
1102821,12,11,0,1,0.9091
1102834,6,7,1,0,0.8333
1102835,6,7,1,0,0.8333
1102836,12,4,0,8,0.2727
1102837,6,7,1,0,0.8333
1102850,13,10,2,5,0.5
1102851,2,10,8,0,0.1111
1102852,13,10,2,5,0.5
1102853,13,10,2,5,0.5
1102854,8,10,2,0,0.7778
1102858,12,9,1,4,0.5833
1102859,12,9,1,4,0.5833
1102865,9,12,3,0,0.7273
1102874,13,5,0,8,0.3333
1102875,13,10,2,5,0.5
1102876,2,10,8,0,0.1111
1102877,13,5,0,8,0.3333
1102890,12,9,1,4,0.5833
1102891,12,9,1,4,0.5833
1102892,12,9,1,4,0.5833
1102893,12,9,1,4,0.5833
1102894,13,10,2,5,0.5
1102895,13,10,2,5,0.5
1102896,13,10,2,5,0.5
1102897,13,10,2,5,0.5
1102898,13,5,0,8,0.3333
1102899,13,5,0,8,0.3333
1102900,13,5,0,8,0.3333
1102906,6,7,1,0,0.8333
1102907,1,7,6,0,0.0
1102908,6,7,1,0,0.8333
1102909,6,7,1,0,0.8333
1102917,8,6,0,2,0.7143
1102918,7,6,0,1,0.8333
1102919,7,1,0,6,0.0
1102930,11,8,0,3,0.7
1102931,3,4,1,0,0.6667
1102933,11,8,0,3,0.7
1102938,1,9,8,0,0.0
1102939,8,9,2,1,0.6667
1102940,1,2,1,0,0.0
1102941,8,9,2,1,0.6667
1102948,6,6,1,1,0.6667
1102949,6,6,1,1,0.6667
1102954,8,1,0,7,0.0
1102955,8,9,2,1,0.6667
1102957,1,2,1,0,0.0
1102963,17,25,8,0,0.6667
1102964,17,25,8,0,0.6667
1102967,8,7,0,1,0.8571
1102970,1,3,2,0,0.0
1102971,11,4,1,8,0.1818
1102972,11,8,0,3,0.7
1102973,11,8,0,3,0.7
1102982,8,7,0,1,0.8571
1102983,8,7,0,1,0.8571
1102984,8,7,0,1,0.8571
1102985,8,7,0,1,0.8571
1102986,7,6,0,1,0.8333
1102987,7,6,0,1,0.8333
1102988,1,8,7,0,0.0
1102989,7,8,1,0,0.8571
1103002,11,4,1,8,0.1818
1103004,11,8,0,3,0.7
1103006,6,7,1,0,0.8333
1103007,5,7,2,0,0.6667
1103010,1,2,1,0,0.0
1103014,1,2,1,0,0.0
1103023,6,6,1,1,0.6667
1103024,8,25,17,0,0.2917
1103031,13,3,0,10,0.1667
1103032,13,2,0,11,0.0833
1103033,13,3,0,10,0.1667
1103035,13,6,0,7,0.4167
1103036,13,6,0,7,0.4167
1103037,13,6,0,7,0.4167
1103038,13,8,5,10,0.1176
1103039,13,6,0,7,0.4167
1103040,1,8,7,0,0.0
1103041,13,6,0,7,0.4167
1103046,13,3,0,10,0.1667
1103047,13,2,0,11,0.0833
1103048,13,6,0,7,0.4167
1103049,13,6,0,7,0.4167
1103054,1,5,4,0,0.0
1103057,4,5,1,0,0.75
1103058,5,2,0,3,0.25
1103059,5,2,0,3,0.25
1103060,5,3,0,2,0.5
1103072,5,13,8,0,0.3333
1103087,21,12,0,9,0.55
1103102,7,8,1,0,0.8571
1103103,1,8,7,0,0.0
1103104,7,9,2,0,0.75
1103105,2,8,6,0,0.1429
1103106,7,8,1,0,0.8571
1103107,1,10,9,0,0.0
1103108,8,10,2,0,0.7778
1103109,7,8,1,0,0.8571
1103110,7,8,1,0,0.8571
1103111,7,7,2,2,0.5
1103112,1,7,6,0,0.0
1103113,7,1,0,6,0.0
1103114,4,8,4,0,0.4286
1103115,1,2,1,0,0.0
1103116,7,6,1,2,0.5714
1103117,1,6,5,0,0.0
1103118,7,8,1,0,0.8571
1103119,7,9,2,0,0.75
1103120,2,9,7,0,0.125
1103121,7,9,2,0,0.75
1103122,2,9,7,0,0.125
1103123,7,9,2,0,0.75
1103124,8,10,2,0,0.7778
1103125,7,9,2,0,0.75
1103126,1,7,6,0,0.0
1103127,8,10,2,0,0.7778
1103128,1,10,9,0,0.0
1103129,8,10,2,0,0.7778
1103130,7,6,1,2,0.5714
1103131,12,6,2,8,0.2308
1103132,7,6,1,2,0.5714
1103133,12,4,1,9,0.1667
1103138,1,9,8,0,0.0
1103139,8,9,1,0,0.875
1103140,8,9,1,0,0.875
1103145,8,7,0,1,0.8571
1103146,1,2,1,0,0.0
1103147,11,7,0,4,0.6
1103148,1,3,2,0,0.0
1103149,11,10,0,1,0.9
1103150,7,7,2,2,0.5
1103151,7,1,0,6,0.0
1103152,8,10,2,0,0.7778
1103153,8,10,2,0,0.7778
1103154,7,7,2,2,0.5
1103156,7,7,2,2,0.5
1103157,7,7,2,2,0.5
1103163,6,8,2,0,0.7143
1103164,6,8,2,0,0.7143
1103165,6,8,2,0,0.7143
1103167,7,6,0,1,0.8333
1103168,7,6,0,1,0.8333
1103172,7,8,1,0,0.8571
1103173,7,8,1,0,0.8571
1103174,7,9,2,0,0.75
1103175,8,10,2,0,0.7778
1103176,7,9,2,0,0.75
1103177,8,10,2,0,0.7778
1103182,2,1,0,1,0.0
1103183,11,7,0,4,0.6
1103184,11,7,0,4,0.6
1103185,11,7,0,4,0.6
1103194,7,6,0,1,0.8333
1103195,7,6,0,1,0.8333
1103196,7,6,0,1,0.8333
1103197,9,10,1,0,0.8889
1103198,5,15,10,0,0.2857
1103199,2,1,0,1,0.0
1103200,5,15,10,0,0.2857
1103201,6,15,11,2,0.1875
1103207,8,7,0,1,0.8571
1103214,11,16,8,3,0.3889
1103215,3,2,0,1,0.5
1103217,1,16,15,0,0.0
1103234,2,3,1,0,0.5
1103236,1,3,2,0,0.0
1103246,5,15,10,0,0.2857
1103247,3,15,12,0,0.1429
1103248,6,15,11,2,0.1875
1103249,6,15,11,2,0.1875
1103250,8,3,0,5,0.2857
1103254,8,6,0,2,0.7143
1103256,1,16,15,0,0.0
1103258,11,16,8,3,0.3889
1103259,2,1,0,1,0.0
1103260,11,16,8,3,0.3889
1103261,4,16,12,0,0.2
1103262,2,15,13,0,0.0714
1103263,5,15,10,0,0.2857
1103264,3,15,12,0,0.1429
1103265,5,15,10,0,0.2857
